id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
212647d9-a6c1-44a7-8d64-8af32b6276c7,24-06-14 9:06,ip-10-150-38-122/10.150.38.122,0,72.234.154.97,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103181&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_g7nYmOtj9z9kJQKI7Mv9P0SG4gXNSF5n-Tx1n0ojO3wNDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAkawDAQUCAQAAAAAAWCZZyQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1ded95e9817d4014a961b6b116a2f8b9ea3dd,Impression,3,1,101
9739f4a2-ab1e-4224-afd4-064617ce53b1,25-06-14 9:06,ip-10-150-38-122/10.150.38.122,0,66.249.84.193,http://xy.test.com/as/?icid=5478&key=2&xch=9&iline=3109&cb=1420023309&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fp-KGvvwshz-n4oa-_CyHPwAAAAAAACRAp-KGvvwshz-n4oa-_CyHP5cooTD63FhbSInSVk1GIzgN1qNUAAAAADchAAC1AAAANwIAAAIAAACLqV8B0WMAAAAAAQBVU0QAVVNEACwB-gDHS1QA5_IDAQUCAQAAAAAAhiZHYwAAAAA.%2Fcnd%3D%2521nQY9Pgi3lf8CEIvT_goY0ccBIAA.%2Ftimeout%3D1%2Fclickenc%3Dhttp%253A%252F%252Fgoogleads.g.doubleclick.net%252Fpagead%252Faclk%25253Fsa%25253Dl%252526ai%25253DBlYkBAAAAAACAgICwDwAAAAAAOAGIAQHIAQnaARpyaWNoLW1lZGlhLW1hbHdhcmUtc2Nhbm5lcqgDAQ%252526sig%25253DAOD64_1hLgLFwYSSL9aNgI-BM8TNWRomJw%252526adurl%25253D,1d43699411e108144181a6771a600eff0584f,Click,3,1,102
2a5f2403-d99c-4f72-83ec-b743fc046da6,26-06-14 9:06,ip-10-150-38-122/10.150.38.122,0,66.249.83.205,http://xy.test.com/as/?icid=5478&key=2&xch=9&iline=3109&cb=1420023309&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fp-KGvvwshz-n4oa-_CyHPwAAAAAAACRAp-KGvvwshz-n4oa-_CyHP5cooTD63FhbSInSVk1GIzgN1qNUAAAAADchAAC1AAAANwIAAAIAAACLqV8B0WMAAAAAAQBVU0QAVVNEACwB-gDHS1QA5_IDAQUCAQAAAAAAhiZHYwAAAAA.%2Fcnd%3D%2521nQY9Pgi3lf8CEIvT_goY0ccBIAA.%2Ftimeout%3D1%2Fclickenc%3Dhttp%253A%252F%252Fgoogleads.g.doubleclick.net%252Fpagead%252Faclk%25253Fsa%25253Dl%252526ai%25253DBlYkBAAAAAACAgICwDwAAAAAAOAGIAQHIAQnaARpyaWNoLW1lZGlhLW1hbHdhcmUtc2Nhbm5lcqgDAQ%252526sig%25253DAOD64_1hLgLFwYSSL9aNgI-BM8TNWRomJw%252526adurl%25253D,1c2db05f711871143f41aaeb103ff2a1c9123,Impression,3,1,102
ab21af86-002d-41d1-8b62-b18cad5986aa,27-06-14 9:06,ip-10-150-38-122/10.150.38.122,0,72.234.3.7,http://xy.test.com/as/?icid=5445&key=2&xch=9&iline=2669&cb=1420103184&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3Fb4D9Eq-91D_8eDTG6fDPP9ejcD0K1-8_VP-dL1oe5z_p01j7KwbuP75Og9ZXrW5H_dlI9UvBBUcQDqVUAAAAACdLGwASCAAARQkAAAIAAAB5vmEBhI0EAAAAAQBVU0QAVVNEACwBMgD8u7UGuqkBAQUCAQMAAIgAGipZ0QAAAAA.%2Fcnd%3D%2521IQZzOwiYp9gCEPn8hgsYhJsSIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_ec0a9a4666ddc4d795b8631e4c016a4b4f_0141e38adbec%2526apid%253D101600%2526acid%253D2286146%2526urid%253DuPg49BCMK0yt37V5wlEnWWWi%2526rnd%253D1420103184%2526handset%253D10102%2526rs%253Dbank-48.%2526uip%253D72.234.3.7%2526mm_tpurl%253D,1a7a182e6128661421918cc812f07c8e26688,Impression,3,1,102
e9514832-013a-438f-8490-8d197c8e743e,28-06-14 9:06,ip-10-150-38-122/10.150.38.122,0,72.130.149.69,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420103190&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FTZqe2WDbyz82ct2U8lrHPxSuR-F6lBZAs71fy3a-yD-bk0x-a4PNP5AiqXMJE3AGmwac9upyjhYWDqVUAAAAAKHtAADLAQAARQkAAAIAAAC-hF4BhWQAAAAAAQBVU0QAVVNEACwB-gDT0XwDIfMDAQUCAQAAAAAASygXFQAAAAA.%2Fcnd%3D%2521BAY9OQiYp9gCEL6J-goYhckBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.answers.com%252Farticle%252F1222912%252Fall-in-the-family-8-stars-who-fell-in-love-while-playing-siblings%253Fparamt%253D11%2526param4%253Dfb-us-mo-entertainment%2526param1%253Dnow%2526param2%253D28095381%2526param5%253D10152297989211186%2526param6%253D28099641%2523slide%253D10%2Fclickenc%3D,17d9400161bb5a1454a1bfeb1103ae9f69c1b,Impression,3,1,103
37d2ba30-fad9-4de3-9050-d27ac976668c,29-06-14 9:06,ip-10-150-38-122/10.150.38.122,0,107.213.62.143,http://xy.test.com/as/?icid=5183&key=2&xch=9&iline=2982&cb=1420103196&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F8pxdmL_zEkDD9Shcj8IPQM3MzMzMzBBA2x02DizOD0DdMdV9rfoSQJQUpUrDQa1C5wqlTWHO_EkcDqVUAAAAABZcLQBlAQAARQkAAAIAAAB1nSIBPWQAAAAAAQBVU0QAVVNEACwB-gD8AdsEq7sDAQUCAQAAAAAA2CYSyQAAAAA.%2Fcnd%3D%2521KAZFOgiS0aoCEPW6igkYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.allkpop.com%252F%2Fclickenc%3Dhttp%253A%252F%252Fuk-ads.openx.net%252Fw%252F1.0%252Frc%253Fts%253D1fHJpZD1kZDFhY2ZhZC0zNzk2LTQxMGItOGVhOC0yZWM1NTBmMzI1MWZ8cnQ9MTQyMDEwMzE5NnxhdWlkPTUwMTEwNXxhdW09RE1JRC5XRUJ8c2lkPTEwNDUyNnxwdWI9MTI2Njg2fHBjPVVTRHxyYWlkPTAyNTIwZDkwLWFmN2YtNDk4Zi05MmMyLTIyOGQ1ZTNmZjdjZHxhaWQ9NTM3MTU3Njk3fHQ9MTJ8YXM9MzAweDI1MHxsaWQ9NTM3MTI1MzE0fG9pZD01MzcxMDE5NzF8cD0zOTcwfHByPTMxNzV8YWR2PTUzNzA3MjQwMHxhYz1VU0R8cG09UFJJQ0lORy5DUE18bT0xfGFpPTE1MmQwN2IxLWRhNDEtNGM0MC1hZDE4LWZlNzRjMjY5NTM0YXxtYz1HQlB8bXI9Nzk0fHBpPTIwMzl8bXVpPWYxNTY0YjA4LWFkOTgtMGZjMi1kMjMyLTgzY2QzNmRlNzMwZnxtYT0yN2I3MWU2ZC0yNDZhLTQ0NzQtODNlMy02MGZkZmI1M2UwYzJ8bXJ0PTE0MjAxMDMxOTZ8bXJjPVNSVF9XT058bXdhPTUzNzA3MjQwMHxjaz0xfG13Ymk9MjU1OHxtd2I9MjU0OXxtYXA9Mzk3MHxlbGc9MXxtb2M9VVNEfG1vcj03OTR8bXBjPUdCUHxtcHI9MjAzOXxtcGY9MzM1OXxtbWY9MjE1N3xtcG5mPTIwOTl8bW1uZj0xMzQ4fHBjdj0xMXxtbz1PWC1HQnxlYz0xOTA0NTc0OXxtcHU9MzE3NXxtY3A9NjE4Mnxtd2M9NTM3MTAxOTcxfG13cD01MzcxMjUzMTR8bXdjcj01MzcxNTc2OTd8bXdpcz0xfG13aW89MXxtd3B0PW94X3Byb3RvfHVyPWdtdE1VTFdVS3I%2526r%253D,19a3229f91f7ff145051913119b4adab9124b,Click,3,1,102
3bf09095-51f2-4be4-8633-e44e06ead795,30-06-14 9:06,ip-10-150-38-122/10.150.38.122,0,24.237.214.176,http://xy.test.com/as/?icid=5445&key=2&xch=9&iline=2669&cb=1420103201&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3FLHUeSsPn0j_DbBobPB3NPzMzMzMzMwBAw2waGzwdzT8sdR5Kw-fSP_zzU0N7wDMQ26QmrEV2HzwhDqVUAAAAAIJIGwASCAAARQkAAAIAAAB5vmEBg40EAAAAAQBVU0QAVVNEACwBMgC6tLUGUbEBAQUCAQMAAIwAFyGmNAAAAAA.%2Fcnd%3D%2521IAZuOwiYp9gCEPn8hgsYg5sSIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_26db2c7e6800bc57faf9d35ccec4e87938_01491126f826%2526apid%253D122177%2526acid%253D2296058%2526urid%253Dp8PsPr3rwDz-KZY-PiQPWWQR%2526rnd%253D1420103201%2526handset%253D10101%2526rs%253Dbank-58.%2526uip%253D24.237.214.176%2526mm_tpurl%253D,166bb57c617cd014e1b18ca817f815a181d04,Impression,3,1,102
b124049c-6b54-4309-9281-227fcef91bf4,01-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,24.16.42.153,http://xy.test.com/as/?icid=5499&key=2&xch=9&iline=3115&cb=1420103200&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FoGgY5Qu1-j9g6Xx4liD4P39qvHSTGNw_75eqD39o-j8IrBxaZDv9P_IWozjiMkFcMeFY1DXTQUEgDqVUAAAAAKjtAADLAQAANwIAAAIAAADU6mEBhWQAAAAAAQBVU0QAVVNEAEABMgAUHIMDJPMDAQUCAQAAAAAAuSWdiQAAAAA.%2Fcnd%3D%2521lQVQNAiRpYEDENTVhwsYhckBIAA.%2Freferrer%3Dhttp%253A%252F%252Fdictionary.reference.com%252Fbrowse%252Fdebaucherous%2Fclickenc%3D,1a504142a1d90e14d3019dbb1f772aa468d16,Impression,3,1,103
dc9c8bf6-3a1e-4f74-aeec-c77f8cb60381,02-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,66.91.66.60,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103203&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_ToZGPWSa8j8lTr2nvbL3P5QaNB9URs91xq_NaUqNFUgjDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAACK0DAQUCAQAAAAAAeCSlLwAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1360502df16ccf14d131a11414a310883492a,Impression,3,1,103
b6b7a1c7-74bc-4825-a4c2-d4a3a4c534b2,03-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,66.235.21.95,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103203&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3Ft-4ZWXpID0BKDAIrhxYIQEoMAiuHFghA3XtCQvTrC0CQHj9WhyESQAteto15d3tDqkLnnEpybXsjDqVUAAAAAF0ZHwASCAAARQkAAAIAAAB_FeIAHRUFAAAAAQBVU0QAVVNEAEABMgC367cGVLIBAQUCAQMAAIoAxx2w-AAAAAA.%2Fcnd%3D%2521fAZnQAis8vkBEP-qiAcYnaoUIAA.%2Fclickenc%3D,1a3fe2cfe19739140c51b28716442a6207db4,Impression,3,1,103
f3cbf0a0-e866-4aa7-ace7-47a922e0e2c5,04-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,184.17.194.78,http://xy.test.com/as/?icid=4978&eurl=adsenseformobileapps.com&xch=1&key=2&iline=2870&wp=VKUOJwAAtrEKaYtVAAANfRo2H7kkHuFVmTTxGQ&cb=1390920617&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DC0DXCJw6lVLHtAtWWpgP9moDIDMjD7_cH4IqN-KkBh6D0_QgQASAAYMmurYj0o_gPggEeY2EtbWItYXBwLXB1Yi04MjI4MjUxNjA1OTY1MzM3oAGIg_XQA8gBCagDAZgEAKoE3gFP0DJGPq-ItuBwtr1GrRJEQxaUz1MeKtKpHDgiRL320633o4x15ryaP4NCmKSh6L_KCIthb6WffYRnNRHnI_nNdZIUMu_FzijGJRa6Sf7Ny9A5Vo-9iXct-YBuc4a9FBYrVgQeWvuo5IsFn57ThmChHElMuLbur91MHffjlRM7sv4DpC4NPIc1Y9TKgWwrc589CS4IC8QyhqMFOo6FJkyza6lUJNOppZLdEV-FGauT1hSjlQft7FJTxguV66ENNOM2HuB8Flj7zsBrLbik45PPsA6rbNQffP4ZljwkLTqgBiE%26num%3D1%26sig%3DAOD64_1W7bCWKUotLWgHl13LafeYQgWDfg%26client%3Dca-mb-app-pub-8228251605965337%26adurl%3D,1a917d75b1de90146291b09a1cb54387b9a37,Impression,3,1,103
435ca5c7-f93a-43f3-afc7-726364fdf9cf,05-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,107.129.176.188,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103206&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FCLEZFSloEkD7YsuHS6oIQGIQWDm0yPQ_-2LLh0uqCEAHsRkVKWgSQEW6hLpZ-dBg7Iq2arRME1smDqVUAAAAAI4mGQDYBgAARQkAAAIAAAB_FeIAoiEDAAAAAQBVU0QAVVNEAEABMgD0WQAAOM8BAQUCAQIAAIgAeSLp5wAAAAA.%2Fcnd%3D%2521kgbMQAis8vkBEP-qiAcYosMMIAA.%2Fclickenc%3D,14c13d31d1f1ef1405a18f811bb8a6bb3c440,Impression,3,1,103
4b3a5b3f-fad5-4238-89c5-f2e6af325b07,06-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,76.88.184.20,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103204&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_IiOZ3zni8j-2H9DwPw74P9t_n8BqwyJKGHb3RwpAnDMkDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAS78DAQUCAQAAAAAAZyX3eAAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,14e6d6bcd1ad51145161a74613b632bd6527a,Impression,3,1,103
4c7609f8-8d47-4f96-a7e6-32386e6514b0,07-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,70.211.74.68,http://xy.test.com/as/?icid=4978&eurl=&xch=1&key=2&iline=2870&wp=VKUOKwAHNLIKRQdLAAAf8-D-JPYUDlMCjOokhw&cb=891938792&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCabZBKw6lVLLpHMuOlALzv4DADcjD7_cH4IqN-KkBh6D0_QgQASAAYMn2-IbIo6AZggEeY2EtbWItYXBwLXB1Yi04MjI4MjUxNjA1OTY1MzM3oAGIg_XQA8gBCeACAKgDAZgEAKoE5QFP0AyGR4WvK63upQD44BOW7qAXdQGbTthvdJA8JG_nR23rXhC5V9QwAGElhO-lxB_hEITDksNLJqPhGvpgQPnRNfBfo2AJ4GGAYWLRcAZS_WkeCFVh7SoR_aHXb3noz7j2uyIqwd2sfJWe49JYhA5E_CXOnc6PJxPKRuSrV0uhhuF-giNqjV0LNumN4ZzzogCrzAQXBcE4LhMB_ARF83Ov8jZoHuKDbMiZCRa6sl18i1n3m5Le0vLKrYa2vRdmI-V8Xt6C7uFi3p72vXtL1Yuz3mIJqunLx4c-gO6BtEDjFJqBnFeg4AQBoAYh%26num%3D1%26sig%3DAOD64_22PIaONnmyb7stfRWgITd99VrOtw%26client%3Dca-mb-app-pub-8228251605965337%26adurl%3D,15b0889f41ead7148521ac2d14d6f964bdaee,Impression,3,1,101
93020864-38c1-476b-9674-8dcaff50ba91,08-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,108.23.28.115,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103212&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3F6uK-YmgMAUAcHLaf0An4PwAAAAAAACJAHBy2n9AJ-D_q4r5iaAwBQPxtmajvmlJIviKuCqs-SQgsDqVUAAAAAKc_HQAVBwAARQkAAAIAAAB_FeIA-NQEAAAAAQBVU0QAVVNEAEABMgBEMwAAg-MBAQUCAQIAAIoAJSH_ewAAAAA.%2Fcnd%3D%25211QYnQgis8vkBEP-qiAcY-KkTIAA.%2Fclickenc%3D,1002b2c411163a144ad1b2a01aec8eb4a91b9,Click,3,1,101
d178c347-4097-410f-93e0-7a872b048b15,09-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,72.234.154.97,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103213&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_cV58iWO88j-Fbp6oDN73P6WOPnOIa40vMp0WWOeP32YtDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAdt0DAQUCAQAAAAAAaCaisQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1d0863208125fd14f431a8be1baa9c394f636,Impression,3,1,101
a8e52c4e-37b6-4a59-9d77-6001f0ab9da7,10-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,66.91.66.60,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103214&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_st2P7G_E9z_BoWob4Eb-PxItWbtTzls2TpH5qoiSIFUuDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAA6-oDAQUCAQAAAAAAtieDFwAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,13798052d13efc149331983d18c4f3412c77f,Impression,3,1,101
07d6d7c8-33e5-457e-aa63-40d703d3941c,11-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,66.91.184.50,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103214&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3FzspPiLPy0z-4HoXrUbjOP3npJjEIrARAdJE3GkhQ1T9VmCN_FK7bP7D_URVaWHZnhAreiahwTXsuDqVUAAAAAIJIGwASCAAARQkAAAIAAAAWhl4Bg40EAAAAAQBVU0QAVVNEANgCWgC6tLUGaewBAQUCAQMAAIwA0SWnGgAAAAA.%2Fcnd%3D%2521wAU5NwiYp9gCEJaM-goYg5sSIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_43502269bbf3e9f11867fd2b7be4ac60b3_01413ab05b43%2526apid%253D122177%2526acid%253D2296060%2526urid%253DtXnLGGXe9GLQga_UEbFmWWUL%2526rnd%253D1420103214%2526handset%253D10102%2526rs%253Dbank-46.%2526uip%253D66.91.184.50%2526mm_tpurl%253D,1afbe140d1950d14a2a1b8f3137fc4fab9b7e,Impression,3,1,102
784bef3f-8113-4e41-94ab-63fc7ad72ef0,12-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,70.197.75.71,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103208&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fv5q12LEZBUCuR-F6FK4BQPhT46WbxAdA1wuCpA7CAUAfAutkiTEFQHH6AZxOq20WRRrNH6I1tGQoDqVUAAAAACDROwBlAQAARQkAAAIAAAB_FeIAPWQAAAAAAQBVU0QAVVNEAEABMgBijdsEfcEDAQUCAQAAAAAAlCLGTAAAAAA.%2Fcnd%3D%2521pwZGQQis8vkBEP-qiAcYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Femgn.com%252Fentertainment%252F16-babies-and-their-celebrity-doppelgangers%252F%253Futm_source%253Demgn%2526utm_medium%253Demgn%2526utm_campaign%253DCelebbabies%2Fclickenc%3Dhttp%253A%252F%252Fox-d.emgn.com%252Fw%252F1.0%252Frc%253Fts%253D1fHJpZD0wYWNlM2QxNi1jYjEzLTQ5NzYtOTk5ZS1kZWNhY2QwZDRkZDd8cnQ9MTQyMDEwMzIwOHxhdWlkPTUzNzIxNjAzMnxhdW09RE1JRC5NT0JJTEV8c2lkPTUzNzEzNzYwMXxwdWI9NTM3MDgzNzI3fHBjPU5aRHxyYWlkPWUzNDJkZWVlLWFmODgtNDdmMC1hOTQzLTEzMmE5ZjBjOThiN3xjbD0xfGFpZD01MzcxNTc3MDd8dD0xMnxhcz0zMjB4NTB8bGlkPTUzNzEyNTMxNHxvaWQ9NTM3MTAxOTcxfHA9MjIxMHxwcj0yMDM1fGFkdj01MzcwNzI0MDB8YWM9VVNEfHBtPVBSSUNJTkcuQ1BNfG09MXxhaT0xNTJkMDdiMS1kYTQxLTRjNDAtYWQxOC1mZTc0YzI2OTUzNGF8bWM9VVNEfG1yPTYxN3xwaT0xNTkzfG11aT1jNDg5ODIwYy00MTE2LTQ2ZjAtYzIzYi01M2E1MmMxODhmZjd8bWE9OGI0MTgwMmItNGJiNi00NmNlLTgxMjctYjUwNWQxZDhhZWE2fG1ydD0xNDIwMTAzMjA4fG1yYz1TUlRfV09OfG13YT01MzcwNzI0MDB8Y2s9MXxtd2JpPTIwMzB8bXdiPTIyMTB8bWFwPTIyMTB8ZWxnPTF8bW9jPVVTRHxtb3I9NjE3fG1wYz1VU0R8bXByPTE1OTN8bXBmPTI0MDB8bW1mPTE4Nzh8bXBuZj04MDB8bW1uZj02MjZ8cGN2PTExfG1vPU9YfGVjPTE0ODE2NjM5fG13Yz01MzcxMDE5NzF8bXdwPTUzNzEyNTMxNHxtd2NyPTUzNzE1NzcwN3xtd2lzPTF8bXdpbz0xfG13cHQ9b3hfcHJvdG98Y2k9MXx1cj1oUmFEUWNQaTVI%2526r%253D,119604580148c814c2e182ca1e44c8c2f1740,Impression,3,1,102
56b3d464-6c0d-485e-be43-ad17adc0f85c,13-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,70.95.132.240,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103216&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FSbVZq0L5_j8xZb3Qh9n3PwAAAAAAABRAMWW90IfZ9z9KtVmrQvn-P3QyNgJqoFl8k5rheuXBJTkwDqVUAAAAACQbHwASCAAARQkAAAIAAADVu0QBjRUFAAAAAQBVU0QAVVNEANgCWgBIkrcGa7YBAQUCAQMAAIgA2iTSwwAAAAA.%2Fcnd%3D%2521MwYBPAi8pM0BENX3kgoYjasUIAA.%2Fclickenc%3D,117ee7a571148d14a3e1843f1f2008bc2b4f2,Impression,3,1,102
20af5adc-b38c-4ef1-89dc-433de58535be,14-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,204.210.109.65,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103216&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FDChdex749z_-MQ3F9uXwPwAAAAAAABhA_jENxfbl8D8MKF17Hvj3P9-yJWHQ0IBWufMcSOsWQlIwDqVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGYLMBAQUCAQIAAIYAxSRJngAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,16531906310c7b1410e199101d6d638768253,Impression,3,1,103
5cf51f00-b040-46db-a926-9ad794a1bee9,15-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,66.91.66.60,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103217&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_KAfe1IRn-D8_5b1tnxb_P4F9fd_VKph4uTWF465LkR8xDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAA2L4DAQUCAQAAAAAAUyeV7gAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1ffc541de1359514b2b19ea51ff03ec4a7941,Click,3,1,102
5f2ae145-8471-4213-9808-6acc031d30f9,16-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,72.194.79.93,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103217&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FpuMGEgedCEDa7_J2OVoBQArXo3A9Ch9A2u_ydjlaAUCm4wYSB50IQBdZBw_S0h0O8dbj5df-DVcxDqVUAAAAAGyIEwAVBwAARQkAAAIAAAB_FeIAy1wDAAAAAQBVU0QAVVNEAEABMgBImjEGz6YBAQUCAQIAAIYAkyJo7AAAAAA.%2Fcnd%3D%2521sgZ0QQis8vkBEP-qiAcYy7kNIAA.%2Fclickenc%3D,1c9bf4915116851463719b621edf719923fef,Impression,3,1,102
c30c96c0-746a-4974-8dee-b0ac3c8676b2,17-07-14 9:06,ip-10-150-38-122/10.150.38.122,0,67.49.190.98,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103214&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FDh1MKrCzA0Djekesmcf7PxSuR-F6FBlA43pHrJnH-z8OHUwqsLMDQN803G9B_1tcDsfOmeT5yB0uDqVUAAAAANaHEwAVBwAARQkAAAIAAAD9u0QBy1wDAAAAAQBVU0QAVVNEAEABMgAP7AAA9bABAQUCAQIAAIYAPSY2FgAAAAA.%2Fcnd%3D%2521oAbqPgi8pM0BEP33kgoYy7kNIAA.%2Fclickenc%3D,17d18745e1db20142231a0661af6b43a4669d,Impression,3,1,103
